timestamp,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,attack
2021.7.10 22:35,-2.5755,0,12.26196,0.00087,14.9704,-0.0593,12.66931,70,1,50,7275,14.40582,28.03166,27244,27.78192,31.56906,0,1,50,27.79620552,31.7749,1,334.67157,447.18124,247,50,18176,1.18636,1,54726,1019.35815,63.93431,4.6983,0,109.91794,2880,27.80418,0,0,86.8225,7.155,-0.00043,15.1765,11.9592,15,25,47.78442,1,0,4392,42.45605,1,7.05295,0.4686,0,319.22748,451.94196,20.98959351,50.33264,719.92865,1,905,0,0,1408,0.19333,19.12659,9998,1,329.90546,28.15627,17.23739,256.19507,452.05582,31.71692,49.87208,1.16745,31.61427,0.716041982,545.40643,323.94751,1,1018.39404,12,50,7,0
2021.7.10 22:36,-2.9256,0,12.26196,-0.00087,16.91589,-0.1062,12.66931,70,1,50,9176,16.57257,28.0403,27233,27.78192,30.45241,0,1,50,27.79620552,31.71387,1,333.58649,447.48795,1337,50,18246,1.18166,1,54726,1018.08252,67.55824,5.0562,0,109.91794,2880,27.80418,0,0,98.64805,7.4848,-7.00E-05,16.71351,11.89865,15,25,45.06836,1,0,7976,42.42553,1,26.96393,0.51132,0,348.21692,451.94196,20.98959351,50.33264,719.88989,1,905,0,0,6416,0.19333,16.47656,9973,1,351.75323,27.98506,17.63151,255.43213,513.6275,30.77087,49.70576,1.09726,31.59863,0.716041982,538.45483,398.94385,1,1018.39404,12,50,8,1
2021.7.10 22:37,-2.7017,0,12.26196,0.00058,13.33771,0.138,12.66931,70,1,50,8234,16.54205,28.03081,27237,27.78192,34.49104,0,1,50,27.79620552,31.6986,1,359.98987,452.65076,3,50,19579,1.25754,1,54726,1023.82288,71.56373,5.6864,0,109.91794,2880,27.80418,0,0,115.81421,7.7111,0.00014,16.26263,11.92425,100,25,43.89343,1,0,416,42.42553,1,72.22943,0.55939,0,356.68042,451.94196,20.98959351,50.33264,720.06781,1,905,0,0,15616,0.19333,17.63937,9995,1,373.60141,27.81386,12.85836,258.86536,603.00598,34.44824,49.01835,1.15829,31.85155,0.716041982,575.1991,428.67474,1,1018.39404,12,50,7,0
2021.7.10 22:38,-2.0541,0,12.26196,0.00159,14.90936,0.3124,12.66931,70,1,50,6942,14.48212,28.03338,27218,27.84766,34.02391,0,1,50,27.79620552,31.50024,1,317.41901,460.06268,3,50,17227,1.13177,1,54725,1017.12573,66.0324,5.4115,0,109.91794,2880,27.80418,0,0,140.99121,7.3097,-7.00E-05,14.39363,12.00431,100,25,40.77301,1,0,16,42.48657,1,63.92865,0.62729,0,310.96277,451.94196,20.98959351,49.97406,720.0686,1,905,0,0,13792,0.19333,17.81278,10000,1,342.8154,28.05659,13.13675,254.85988,734.09424,35.51636,49.72184,1.22696,31.43231,0.716041982,606.97803,374.24048,1,1018.39404,12,50,114,0
2021.7.10 22:39,-2.3841,0,12.26196,0.00362,12.72736,0.0015,12.66931,70,1,50,6559,13.33771,28.03943,27213,27.84766,35.66484,0,1,50,27.79620552,31.48498,1,393.13879,459.24484,3,50,21305,1.35264,1,54726,1017.4447,63.36213,4.7373,0,109.91794,2880,27.80418,0,0,131.64517,7.0936,0.00029,12.59589,11.984,100,25,41.93267,1,0,0,42.51709,1,1.04892,0.62119,0,393.55469,451.94196,20.98959351,49.85962,719.98853,1,905,0,0,128,0.19333,21.03865,10018,1,329.90546,28.67366,13.29304,255.05064,685.4325,35.51636,50.12062,1.25061,32.16854,0.716041982,812.64508,395.5802,1,1018.39404,12,50,26,0
2021.7.10 22:40,-2.9423,0,12.26196,-0.0008,12.39166,-0.148,12.66931,70,1,50,7116,11.08704,28.03602,27227,27.84766,30.87733,0,1,50,27.79620552,31.57653,1,314.23608,452.24182,3762,50,17185,1.12685,1,54725,1018.40137,55.7327,4.8173,0,109.91794,2880,27.80418,0,0,107.04035,7.3132,7.00E-05,12.03138,11.91412,100,25,45.34301,1,0,12728,42.50183,1,0.14465,0.53879,0,344.18402,451.94196,20.98959351,50.09613,719.8255,1,905,0,0,0,0.19333,19.90998,10004,1,301.10565,29.29073,14.99085,255.62283,557.32343,31.15234,49.77252,1.22925,31.3625,0.716041982,711.25305,343.00854,1,1018.39404,12,50,2275,0
2021.7.10 22:41,-2.3675,0,12.26196,0.00029,15.33661,0.2685,12.66931,70,1,50,6956,14.64996,28.03253,27240,27.84766,32.65634,0,1,50,27.79620552,31.71387,1,363.44403,446.31223,3,50,19751,1.26715,1,54726,1021.90936,63.55283,5.6555,0,109.91794,2880,27.80418,0,0,107.99409,7.5279,-0.00152,14.79473,11.95852,15,25,44.70215,1,0,744,42.50183,1,37.30829,0.522,0,348.14453,451.94196,20.98959351,51.34735,720.07141,1,906,0,0,8560,0.19333,20.68384,9996,1,330.89838,29.89751,17.51123,257.72092,562.28918,32.31964,50.16874,1.17355,31.9061,0.716041982,543.42017,398.88959,1,1018.39404,12,50,6,0
2021.7.10 22:42,-2.0288,0,12.26196,-0.00123,13.42163,0.27,12.66931,70,1,50,6626,15.59601,28.02649,27240,27.84766,36.70842,0,1,50,27.79620552,31.72913,1,447.37408,448.3569,3,50,24408,1.51526,1,54726,1017.76355,71.37296,5.2507,0,109.91794,2880,27.80418,0,0,132.7896,7.2147,-0.00043,16.32012,12.01657,100,25,39.97192,1,0,32,42.45605,1,4.77432,0.67993,0,471.58929,451.94196,20.98959351,50.21057,719.96667,1,905,0,0,912,0.19333,22.80968,9999,1,371.61517,30.51457,14.7999,255.24135,691.39111,36.82098,49.96032,1.22009,32.70337,0.716041982,822.21222,471.86053,1,1018.39404,12,50,6,0
2021.7.10 22:43,-2.4218,0,12.26196,0.00087,17.12951,-0.0342,12.66931,70,1,50,6925,14.52789,28.03514,27236,27.87988,38.36515,0,1,50,27.79620552,31.6986,1,301.86627,457.86465,948,50,16405,1.09091,1,54726,1023.18506,69.27486,4.7015,0,109.91794,2880,27.80418,0,0,163.68863,7.0631,7.00E-05,13.84967,11.98151,15,25,37.65258,1,0,9664,42.36449,1,0.14465,0.71655,0,270.14612,451.94196,20.98959351,50.21057,719.89319,1,905,0,0,-48,0.19333,25.16888,10026,1,360.69107,31.32841,16.19208,258.48389,812.21008,39.55231,49.09875,1.29105,31.29613,0.716041982,701.32196,270.81525,1,1018.39404,12,50,4325,0
2021.7.10 22:44,-2.9071,0,12.26196,-0.00188,14.16931,-0.1052,12.66931,70,1,50,9083,12.5061,28.02997,27243,27.87988,34.17432,0,1,50,27.79620552,31.74438,1,346.02863,457.86465,1162,50,18812,1.21176,1,54726,1017.4447,63.55283,4.972,0,109.91794,2880,27.80418,0,0,131.07298,7.4067,7.00E-05,12.15101,11.90032,15,25,41.01715,1,0,7648,42.28821,1,0.14465,0.64865,0,352.53906,451.94196,20.98959351,50.56152,719.99915,1,906,0,0,-64,0.19333,23.51487,10026,1,330.89838,32.33275,15.77094,255.05064,682.45331,35.40192,49.29533,1.27197,31.69896,0.716041982,792.64062,355.03473,1,1018.39404,12,50,6,0
2021.7.10 22:45,-2.6011,0,12.25433,-0.00188,17.0227,0.2299,12.66931,70,1,50,8293,11.32355,28.03686,27245,27.87988,35.33197,0,1,50,27.79620552,31.79015,1,391.25793,452.54849,3,50,21270,1.34635,1,54726,1016.80688,60.11959,5.65,0,109.91794,2880,27.80418,0,0,203.55222,7.6063,0.00014,12.225,11.92752,100,25,33.22754,1,0,376,42.24243,1,78.70367,0.83939,0,385.50708,451.94196,20.98959351,50.56915,719.92877,1,906,0,0,17024,0.19333,25.32368,10027,1,313.02267,33.33708,14.95088,254.66917,903.09906,35.52399,49.48487,1.28571,32.14757,0.716041982,813.07983,464.48206,1,1018.39404,12,50,6,0
2021.7.10 22:46,-2.0068,0,12.26196,-0.00022,15.35187,0.2917,12.66931,70,1,50,6925,13.69629,28.03253,27255,27.87988,35.6596,0,1,50,27.79620552,31.83594,1,350.94763,451.01501,3,50,19072,1.2319,1,54726,1015.53119,65.65092,5.0277,0,109.91794,2880,27.80418,0,0,207.55763,7.0896,-7.00E-05,13.74776,12.01539,100,25,31.67877,1,0,16,42.19665,1,70.71039,0.91797,0,344.00317,451.94196,20.98959351,50.44708,719.89362,1,905,0,0,15264,0.19333,25.70286,10003,1,346.78784,34.34142,13.97934,254.47847,922.23352,35.51636,50.27271,1.24145,31.7825,0.716041982,889.61786,414.0625,1,1018.39404,12,50,116,0
2021.7.10 22:47,-2.5423,0,12.26959,-0.00109,14.711,0.0013,12.66931,70,1,50,6524,13.69629,28.03253,27248,27.87988,40.04214,0,1,50,27.79620552,31.86645,1,456.99506,454.23538,3,50,24842,1.54456,1,54726,1022.86603,68.89346,4.6513,0,109.91794,2880,27.80418,0,0,230.82732,7.0837,7.00E-05,13.64152,11.9599,100,25,29.09241,1,0,0,42.08984,1,1.04892,1.05148,0,473.25299,451.94196,20.98959351,50.81329,719.96735,1,905,0,0,112,0.19333,28.87266,10026,1,361.68442,35,14.27502,257.91162,1001.38104,40.52124,50.53053,1.30096,32.79568,0.716041982,1009.15302,473.45197,1,1018.39404,12,50,23,0
2021.7.10 22:48,-2.9152,0,12.26959,-0.00109,17.16003,-0.0539,12.66931,70,1,50,7167,10.82764,28.03686,27258,27.85287,41.33522,0,1,50,27.79620552,31.89697,1,342.73724,456.79123,270,50,18520,1.20844,1,54726,1014.25549,63.7436,4.9075,0,109.91794,2880,27.80418,0,0,270.69089,7.355,7.00E-05,11.35721,11.90269,15,25,26.96381,1,0,7064,41.99829,1,0.14465,1.07056,0,318.25092,451.94196,20.98959351,49.73755,719.96777,1,905,0,0,-64,0.19333,31.44251,10053,1,331.89169,35,15.75777,253.33403,1000.51123,42.4057,49.69258,1.37344,31.68789,0.716041982,945.28204,318.52216,1,1018.39404,12,50,2888,0
2021.7.10 22:49,-2.4514,0,12.26196,0.00101,15.55786,0.2877,12.66931,70,1,50,6194,10.8429,28.03774,27268,27.85287,37.93678,0,1,50,27.79620552,32.01904,1,386.98999,453.11078,75,50,21002,1.32643,1,54726,1021.27155,62.02699,5.6479,0,109.91794,2880,27.80418,0,0,271.45386,7.5347,-0.00043,10.77663,11.94503,100,25,25.66681,1,0,1520,41.96777,1,7.36041,1.1499,0,402.50653,451.94196,20.98959351,50.11902,719.96539,1,906,0,0,1456,0.19333,30.22549,10026,1,317.98807,35,13.75962,254.09698,1079.95081,38.36975,49.36042,1.3414,32.08119,0.716041982,1051.88672,402.63312,1,1018.39404,12,50,6,0
2021.7.10 22:50,-1.983,0,12.26196,0.00181,16.13769,0.3235,12.66931,70,1,50,6494,11.79657,28.03602,27271,27.85287,40.14775,0,1,50,27.79620552,32.09534,1,412.47107,451.01501,3,50,22355,1.41146,1,54725,1016.16901,64.50648,5.0849,0,109.91794,2880,27.80418,0,0,236.54935,7.1156,0.00029,12.36098,12.01817,15,25,29.80957,1,0,72,41.89148,1,0.14465,0.98587,0,410.35516,451.94196,20.98959351,49.97406,719.96515,1,906,0,0,-112,0.19333,31.85877,10026,1,337.84998,35,17.23016,255.05064,916.14526,40.02533,50.22865,1.32767,32.35547,0.716041982,913.53613,411.04242,1,1018.39404,12,50,6,0
2021.7.10 22:51,-2.8196,0,12.26196,-0.0013,13.62762,-0.04,12.66931,70,1,50,6494,11.79657,28.02899,27278,27.85287,40.6641,0,1,50,27.79620552,32.12585,1,372.77563,451.0661,3,50,20236,1.29256,1,54726,1018.40137,66.0324,4.8439,0,109.91794,2880,27.80418,0,0,229.49217,7.3057,7.00E-05,12.55405,11.9055,15,25,28.80249,1,0,8,41.81518,1,0.14465,1.07208,0,357.33148,451.94196,20.98959351,50.21057,719.99915,1,905,0,0,-112,0.19333,32.3241,10026,1,343.80869,35,16.13816,255.05064,994.85779,41.68853,49.94178,1.34216,31.96828,0.716041982,1031.15784,357.49426,1,1018.39404,12,50,13,0
2021.7.10 22:52,-2.6857,0,12.26196,-0.00058,15.39001,0.2051,12.66931,70,1,50,6166,11.79657,28.03341,27276,27.85287,38.13548,0,1,50,27.79620552,32.12585,1,380.51575,451.73065,28,50,20704,1.31831,1,54726,1019.677,65.26945,5.6189,0,109.91794,2880,27.80418,0,0,258.10242,7.6338,-0.00022,12.55746,11.92291,100,25,26.91803,1,0,2424,41.69312,1,15.28137,1.11557,0,403.97137,451.94196,20.98959351,50.21057,720.00024,1,905,0,0,3136,0.19333,30.33121,10026,1,336.85709,35,14.05546,256.0043,1060.17847,38.36975,49.74739,1.31622,32.02969,0.716041982,1048.37891,411.00623,1,1018.39404,12,50,6,0
2021.7.10 22:53,-2.0339,0,12.26196,0.0013,14.84833,0.3837,12.66931,70,1,50,6897,12.74261,28.03601,27272,27.90402,38.22427,0,1,50,27.79620552,32.08007,1,351.65289,452.29294,3,50,19065,1.23351,1,54725,1018.08252,66.22311,5.371,0,109.91794,2880,27.80418,0,0,185.62317,7.2468,7.00E-05,12.77834,12.00064,15,25,34.17358,1,0,4512,41.5863,1,0.14465,0.84473,0,339.22888,451.94196,20.98959351,50.33264,719.96289,1,906,0,0,-64,0.19333,30.07396,10026,1,347.78116,35,17.13181,255.24135,854.39307,39.55231,49.67228,1.31165,31.77144,0.716041982,885.70416,340.27777,1,1018.39404,12,50,1383,0
2021.7.10 22:54,-2.3091,0,12.26959,-0.00145,16.96167,0.1179,12.66931,70,1,50,6291,12.75024,28.0299,27278,27.90402,38.45816,0,1,50,27.79620552,32.06481,1,415.47308,452.85522,3,50,22593,1.41673,1,54725,1019.99585,66.22311,4.7274,0,109.91794,2880,27.80418,0,0,259.81903,7.0542,-0.00022,12.50734,11.98427,100,25,27.5589,1,0,928,41.49474,1,2.8212,1.04691,0,429.48859,451.94196,20.98959351,50.21057,720.03534,1,905,0,0,496,0.19333,29.8054,10026,1,346.78784,35,14.94063,256.76727,987.03003,38.72833,49.31716,1.30402,32.38217,0.716041982,933.97516,427.4812,1,1018.39404,12,50,6,0
2021.7.10 22:55,-2.8875,0,12.26196,0.00022,15.47394,0.0291,12.66931,70,1,50,6450,11.68213,28.03601,27268,27.90402,42.98918,0,1,50,27.79620552,32.06481,1,416.9198,453.82642,3,50,22524,1.41718,1,54726,1020.63373,65.26945,5.2173,0,109.91794,2880,27.80418,0,0,257.14874,7.5361,0.00029,11.68535,11.90082,15,25,27.54364,1,0,48,41.37268,1,0.14465,1.09116,0,383.19232,451.94196,20.98959351,50.32501,720.03326,1,905,0,0,-112,0.19333,33.23819,10052,1,332.88461,35,16.78108,256.19507,985.72546,43.22968,48.94418,1.36124,32.41994,0.716041982,1014.25549,385.32629,1,1018.39404,12,50,47,0
2021.7.10 22:56,-2.6778,0,12.26196,0.0008,13.33771,0.2154,12.66931,70,1,50,6954,11.68213,28.03426,27279,27.90402,37.00227,0,1,50,27.79620552,32.08007,1,317.12964,453.36639,3673,50,17208,1.12868,1,54727,1018.08252,62.98064,5.6275,0,109.91794,2880,27.80418,0,0,227.96626,7.6382,0.00029,11.843,11.92198,100,25,28.53546,1,0,12704,41.35742,1,0.14465,1.082,0,321.2348,451.94196,20.98959351,50.56915,719.99939,1,904,0,0,-16,0.19333,29.66261,10026,1,324.94006,35,14.34111,255.24135,1016.16901,37.86621,49.35634,1.32462,31.40713,0.716041982,1052.52466,321.43372,1,1018.39404,12,50,2170,0
2021.7.10 22:57,-2.0437,0,12.26959,0.00051,14.23798,0.2696,12.66931,70,1,50,9254,12.74261,28.03172,27271,27.90402,34.10997,0,1,50,27.79620552,32.1106,1,354.4198,450.70828,348,50,19261,1.23694,1,54726,1014.57452,63.93431,4.958,0,109.91794,2880,27.80418,0,0,156.63145,7.0651,0.00116,13.08287,12.01284,15,25,37.15668,1,0,3552,41.3269,1,58.59375,0.76462,0,361.47278,451.94196,20.98959351,50.56152,719.89612,1,904,0,0,13072,0.19333,26.75398,10027,1,332.88461,35,15.70853,253.14325,829.17017,35.52399,49.94584,1.27426,31.77411,0.716041982,867.87408,431.47784,1,1018.39404,12,50,6,0
2021.7.10 22:58,-2.6162,0,12.26196,0.00094,14.43634,-0.0002,12.66931,70,1,50,8915,13.57422,28.03253,27270,27.987,32.51344,0,1,50,27.79620552,32.01904,1,321.57843,450.29938,447,50,17466,1.14756,1,54727,1016.48798,64.12508,4.7098,0,109.91794,2880,27.80418,0,0,120.58258,7.1629,-0.00087,14.49878,11.9443,15,25,42.68799,1,0,7920,41.20483,1,11.68256,0.60135,0,318.17853,451.94196,20.98959351,50.56915,720.07025,1,905,0,0,2416,0.19333,24.19607,9999,1,332.88461,35,17.22613,254.09698,654.64685,33.26568,50.49513,1.22086,31.48152,0.716041982,718.20471,319.53485,1,1018.39404,12,50,3130,0
2021.7.10 22:59,-2.8571,0,12.26196,-0.00029,13.4903,0.0531,12.66931,70,1,50,10847,14.64233,28.0377,27259,27.987,31.95639,0,1,50,27.79620552,31.92749,1,337.90869,449.22589,4000,50,18382,1.19631,1,54725,1024.77954,64.69727,5.4343,0,109.91794,2880,27.80418,0,0,103.03493,7.5933,0.00029,14.66142,11.89856,15,25,44.6106,1,0,13528,41.1438,1,0.14465,0.54108,0,341.77881,451.94196,20.98959351,50.56152,720.03314,1,905,0,0,16,0.19333,21.75932,9999,1,336.85709,35,17.24785,259.05606,577.18536,32.31964,49.51878,1.18423,31.62953,0.716041982,636.77118,342.12238,1,1018.39404,12,50,2641,0
2021.7.10 23:00,-2.351,0,12.26196,-0.00043,15.07721,0.2868,12.66931,70,1,50,15831,16.1911,28.03162,27249,27.987,33.3795,0,1,50,27.79620552,31.79015,1,341.65222,450.04379,3965,50,18628,1.20547,1,54725,1017.4447,69.65633,5.6508,0,109.91794,2880,27.80418,0,0,143.85219,7.5059,0.00029,16.24953,11.96105,100,25,39.0564,1,0,13808,41.17431,1,0.14465,0.68375,0,333.22485,451.94196,20.98959351,50.7904,719.96759,1,904,0,0,16,0.19333,21.11329,9981,1,360.69107,35,13.29472,255.05064,806.12183,33.5022,49.95744,1.1499,31.6837,0.716041982,811.34033,333.85779,1,1018.39404,12,50,2669,0
2021.7.10 23:01,-1.9573,0,12.26196,0.00152,13.69629,0.3049,12.66931,70,1,50,19414,15.12299,28.03338,27237,27.987,33.39101,0,1,50,27.79620552,31.71387,1,337.27576,454.13315,484,50,18325,1.18887,1,54726,1022.86603,67.17683,5.2167,0,109.91794,2880,27.80418,0,0,92.73524,7.1535,-0.00101,15.29353,12.02004,15,25,46.85364,1,0,5720,41.22009,1,19.91107,0.49606,0,334.18329,451.94196,20.98959351,50.7904,720.03491,1,904,0,0,4736,0.19333,19.8948,10000,1,347.78116,35,17.36375,258.48389,500.71716,33.5022,49.52514,1.16821,31.6383,0.716041982,554.34424,377.04352,1,1018.39404,12,50,7,0
2021.7.10 23:02,-2.5986,0,12.26196,0.0013,17.0227,-0.0096,12.66931,70,1,50,17743,14.15405,28.03426,27231,27.987,34.99572,0,1,50,27.79620552,31.65283,1,375.39789,456.43341,3,50,20427,1.30251,1,54726,1019.35815,65.84163,4.6976,0,109.91794,2880,27.80418,0,0,121.15476,7.143,0.00036,14.2287,11.9496,15,25,43.2373,1,0,288,41.26586,1,74.0379,0.55405,0,384.54858,451.94196,20.98959351,49.97406,720.00385,1,906,0,0,16144,0.19333,20.62415,10000,1,342.8154,35,17.0569,255.8136,551.36511,35.71472,49.66175,1.2262,32.00452,0.716041982,496.74506,459.58112,1,1018.39404,12,50,7,0
2021.7.10 23:03,-2.8309,0,12.26196,-0.0008,13.58948,0.0812,12.66931,70,1,50,15799,13.1012,28.03426,27231,28.07922,36.42805,0,1,50,27.79620552,31.60706,1,367.71198,457.30237,3,50,19965,1.27677,1,54726,1018.72034,66.22311,5.4651,0,109.91794,2880,27.80418,0,0,151.29091,7.6215,-7.00E-05,12.46249,11.90085,100,25,37.27111,1,0,16,41.31165,1,73.80286,0.74326,0,363.22699,451.94196,20.98959351,49.97406,720.00446,1,904,0,0,15952,0.19333,22.99558,10024,1,341.82248,35,13.86078,255.8136,830.47498,37.05749,49.5069,1.26663,31.92097,0.716041982,864.39514,438.16913,1,1018.39404,12,50,120,0
2021.7.10 23:04,-2.518,0,12.26196,-0.00326,17.66357,0.2533,12.66931,70,1,50,14104,12.15515,28.03774,27239,28.07922,33.2443,0,1,50,27.79620552,31.68334,1,334.52692,454.49097,3,50,18232,1.18441,1,54726,1017.4447,61.64551,5.6747,0,109.91794,2880,27.80418,0,0,162.1628,7.5755,-0.00137,11.96001,11.93438,100,25,38.05695,1,0,0,41.34216,1,19.65784,0.69824,0,347.1499,451.94196,20.98959351,49.97406,719.89789,1,905,0,0,4000,0.19333,22.32258,10025,1,317.98807,35,14.96325,255.43213,751.96991,34.57031,49.53319,1.26434,31.57231,0.716041982,662.59143,351.54443,1,1018.39404,12,50,113,0
2021.7.10 23:05,-2.0548,0,12.25433,-0.0026,13.52844,0.3202,12.66931,70,1,50,13275,13.33771,28.0299,27241,28.07922,32.64312,0,1,50,27.79620552,31.75964,1,360.51434,449.68597,3,50,19676,1.26177,1,54726,1015.53119,63.17135,5.2477,0,109.91794,2880,27.80418,0,0,120.39181,7.1949,-7.00E-05,13.46656,12.01816,15,25,41.80298,1,0,0,41.3269,1,70.71039,0.62042,0,369.93634,451.94196,20.98959351,49.97406,720.03906,1,905,0,0,15424,0.19333,22.39085,10000,1,330.89838,35,15.58838,254.28769,704.30151,33.73871,50.14882,1.23001,31.85803,0.716041982,767.85938,442.54559,1,1018.39404,12,50,162,0
2021.7.10 23:06,-2.646,0,12.26196,0.00036,17.43469,-0.0869,12.66931,70,1,50,11729,14.40582,28.03689,27241,28.07922,34.45315,0,1,50,27.79620552,31.75964,1,346.44458,448.76587,3,50,18819,1.2184,1,54725,1017.4447,66.22311,4.7315,0,109.91794,2880,27.80418,0,0,173.22537,7.1782,-7.00E-05,14.65256,11.94223,100,25,36.58447,1,0,0,41.40319,1,71.12628,0.74402,0,327.74518,451.94196,20.98959351,50.21057,719.90137,1,906,0,0,15232,0.19333,23.4805,10000,1,343.80869,35,14.78613,255.05064,799.16382,34.92889,49.98376,1.21323,31.72108,0.716041982,741.04578,396.14075,1,1018.39404,12,50,179,0
2021.7.10 23:07,-2.9213,0,12.26959,-0.00123,13.2843,-0.0805,12.66931,70,1,50,10285,14.40582,28.03253,27241,28.07922,33.99763,0,1,50,27.79620552,31.75964,1,370.75012,450.60608,3,50,20228,1.28237,1,54727,1018.08252,65.65092,5.1572,0,109.91794,2880,27.80418,0,0,117.34005,7.5049,-7.00E-05,15.17417,11.90019,15,25,42.10815,1,0,0,41.41846,1,72.53687,0.61737,0,387.06238,451.94196,20.98959351,50.21057,720.07611,1,904,0,0,15872,0.19333,22.88293,10000,1,345.79492,35,16.33166,255.8136,671.52917,33.86078,49.85696,1.20636,31.93432,0.716041982,733.10089,462.47473,1,1018.39404,12,50,155,0
2021.7.10 23:08,-2.6262,0,12.26196,7.00E-05,17.13715,0.1988,12.66931,70,1,50,9617,14.41345,28.0351,27239,28.06134,34.10151,0,1,50,27.79620552,31.6986,1,322.10284,452.44629,176,50,17489,1.14344,1,54726,1020.63373,66.41388,5.6669,0,109.91794,2880,27.80418,0,0,184.28802,7.6196,-0.00116,15.07581,11.92658,100,25,35.00519,1,0,7144,41.37268,1,14.55804,0.78674,0,318.7392,451.94196,20.98959351,50.33264,720.03815,1,905,0,0,2976,0.19333,22.98822,9999,1,342.8154,35,14.06497,257.14874,833.51904,35.16541,49.62939,1.21628,31.47923,0.716041982,800.03363,319.71576,1,1018.39404,12,50,3097,0
2021.7.10 23:09,-2.1118,0,12.26196,0.00029,13.2843,0.3966,12.66931,70,1,50,11346,14.40582,28.03514,27233,28.06134,31.48454,0,1,50,27.79620552,31.65283,1,308.12354,452.95746,3722,50,16757,1.10636,1,54726,1021.90936,64.69727,5.5683,0,109.91794,2880,27.80418,0,0,105.32381,7.4004,0.00029,14.38757,11.97477,15,25,44.15283,1,0,13480,41.37268,1,0.18085,0.5632,0,309.71497,451.94196,20.98959351,50.21057,719.93256,1,904,0,0,32,0.19333,21.02444,9999,1,334.87082,35,16.33922,257.72092,612.93677,32.19757,49.10461,1.17966,31.34762,0.716041982,677.48792,306.67682,1,1018.39404,12,50,3309,0
2021.7.10 23:10,-1.9587,0,12.26196,-0.0026,17.23633,0.3574,12.66931,70,1,50,17274,15.59601,28.03426,27230,28.06134,30.97223,0,1,50,27.79620552,31.62231,1,339.08423,451.37283,2930,50,18535,1.19895,1,54727,1011.06647,65.65092,5.2366,0,109.91794,2880,27.80418,0,0,138.51163,7.1711,7.00E-05,15.35952,12.01697,15,25,40.88745,1,0,12248,41.40319,1,0.14465,0.6189,0,358.79633,451.94196,20.98959351,50.55389,720.00342,1,904,0,0,-32,0.19333,19.90564,9979,1,334.87082,35,15.85396,252.95255,606.97803,31.12946,49.46504,1.13235,31.63601,0.716041982,546.39972,360.3335,1,1018.39404,12,50,2788,0
2021.7.10 23:11,-2.4009,0,12.26196,0.00051,15.52734,0.065,12.66931,70,1,50,16467,15.59601,28.02909,27228,28.06134,32.89229,0,1,50,27.79620552,31.57653,1,344.41913,452.34402,3,50,18765,1.20879,1,54726,1019.03918,66.41388,4.7001,0,109.91794,2880,27.80418,0,0,153.96118,7.0638,0.00014,15.5196,11.97748,100,25,37.92724,1,0,600,41.40319,1,68.61255,0.71045,0,340.78412,451.94196,20.98959351,50.56915,719.93506,1,905,0,0,14880,0.19333,20.55774,9995,1,346.78784,35,12.97488,256.38577,804.38232,33.38012,49.49453,1.15753,31.68904,0.716041982,772.82477,410.53607,1,1018.39404,12,50,7,0
2021.7.10 23:12,-2.7108,0,12.26196,-0.00087,12.65869,-0.0212,12.66931,70,1,50,15452,14.52789,28.03084,27222,28.06134,32.201,0,1,50,27.79620552,31.54602,1,297.45367,454.54205,297,50,16192,1.07169,1,54726,1019.99585,65.26945,4.7629,0,109.91794,2880,27.80418,0,0,96.35925,7.2241,-0.00087,14.60169,11.92612,15,25,45.41168,1,0,8960,41.47949,1,9.96454,0.53345,0,284.34247,451.94196,20.98959351,50.56152,720.00494,1,905,0,0,2080,0.19333,20.11689,9999,1,332.88461,35,16.74539,256.19507,549.37885,33.26568,49.23188,1.17813,31.2473,0.716041982,616.90924,284.1073,1,1018.39404,12,50,3959,0
2021.7.10 23:13,-2.7909,0,12.26196,0.00159,17.31262,0.046,12.66931,70,1,50,14643,14.52789,28.03426,27222,27.99139,32.73602,0,1,50,27.79620552,31.5155,1,376.04895,453.16193,50,50,20468,1.3024,1,54726,1014.89337,64.69727,5.2356,0,109.91794,2880,27.80418,0,0,155.29633,7.5402,0.00087,14.95066,11.90079,100,25,38.91907,1,0,2672,41.51001,1,68.01575,0.67383,0,391.61963,451.94196,20.98959351,50.66833,720.00232,1,904,0,0,15088,0.19333,20.46342,9999,1,330.89838,35,14.22929,255.24135,724.16302,32.31964,49.76915,1.16058,32.00108,0.716041982,622.86792,468.13513,1,1018.39404,12,50,7,0
